# NosTale NPC Talk List Files by idylos
% 1
c <img ilst=2045> 	zts17394e
c <img=9999>
c <img=5999>
c <img ilst=-1> 	zts17395e
c <img=9999>
c <img=5999>
c <img ilst=2045> 	zts17396e
c <img=9999>
c <img=5999>
c <img ilst=-1> 	zts17397e
c <img=9999>
c <img=5999>
c <img ilst=2045> 	zts17398e
c <img=9999>
c <img=5999>
c <img ilst=2045> 	zts17399e
c <img=9999>
c <img=5999>
c <img ilst=2045> 	zts17400e
c <img=9999>
c <img=5999>
c <img ilst=-1> 	zts17401e
c <img=9999>
c <img=5999>
c <img ilst=2045> 	zts17402e
c <img=9999>
c <img=5999>
c <img ilst=-1> 	zts17403e
c <img=9999>
c <img=5999>
c <img ilst=2045> 	zts17404e
c <img=9999>
c <img=5999>
c <img ilst=2045> 	zts17405e
c <img=9999>
c <img=5999>
c <img ilst=-1> 	zts17406e
c <img=9999>
c <img=5999>
c <img ilst=2045> 	zts17407e
c <img=9999>
c <img=5999>
c <img ilst=-1> 	zts17408e
c <img=9999>
c <img=5999>
c <img ilst=2045> 	zts17409e
c <img=9999>
c <end>
% 9591
t zts17388e
s 0
c <img=5999>
c <img ilst=-1> 	zts17410e
c <img=9999>
c <img=5999>
c <img ilst=-1> 	zts17411e
c <img=9999>
c <end>
% 9592
t zts17388e
s 0
c zts17412e
c zts17413e
c <img=5999>
c <img ilst=-1> 	zts17414e
c <img=9999>
c <img=5999>
c <img ilst=2052> 	zts17415e
c <img=9999>
c zts17416e
c <img=5999>
c <img ilst=-1> 	zts17417e
c <img=9999>
c <img=5999>
c <img ilst=2053> 	zts17418e
c <img=9999>
c <img=5999>
c <img ilst=-1> 	zts17419e
c <img=9999>
c <img=5999>
c <img ilst=2054> 	zts17420e
c <img=9999>
c <img=5999>
c <img ilst=2052> 	zts17421e
c <img=9999>
c <img=5999>
c <img ilst=2052> 	zts17422e
c <img=9999>
c <img=5999>
c <img ilst=2054> 	zts17423e
c <img=9999>
c <img=5999>
c <img ilst=-1> 	zts17424e
c <img=9999>
c <img=5999>
c <img ilst=2053> 	zts17425e
c <img=9999>
c <img=5999>
c <img ilst=-1> 	zts17426e
c <img=9999>
c <img=5999>
c <img ilst=2052> 	zts17427e
c <img=9999>
c <img=5999>
c <img ilst=-1> 	zts17428e
c <img=9999>
c <img=5999>
c <img ilst=2052> 	zts17429e
c <img=9999>
c <img=5999>
c <img ilst=-1> 	zts17430e
c <img=9999>
c <img=5999>
c <img ilst=2053> 	zts17431e
c <img=9999>
c <img=5999>
c <img ilst=-1> 	zts16927e
c <img=9999>
c <img=5999>
c <img ilst=2052> 	zts17432e
c <img=9999>
c <img=5999>
c <img ilst=-1> 	zts4992e
c <img=9999>
c <img=5999>
c <img ilst=2054> 	zts17433e
c <img=9999>
c <img=5999>
c <img ilst=-1> 	zts17434e
c <img=9999>
c <img=5999>
c <img ilst=2052> 	zts17435e
c <img=9999>
c <img=5999>
c <img ilst=-1> 	zts17436e
c <img=9999>
c <end>
% 9593
t zts17388e
s 0
c zts17437e
c <img=5999>
c <img ilst=2045> 	zts17438e
c <img=9999>
c <img=5999>
c <img ilst=2045> 	zts17439e
c <img=9999>
c <img=5999>
c <img ilst=-1> 	zts17440e
c <img=9999>
c <img=5999>
c <img ilst=2045> 	zts17441e
c <img=9999>
c <img=5999>
c <img ilst=-1> 	zts17442e
c <img=9999>
c <img=5999>
c <img ilst=2045> 	zts17443e
c <img=9999>
c <img=5999>
c <img ilst=-1> 	zts17444e
c <img=9999>
c <end>
% 9594
t zts17388e
s 0
c <img=5999>
c <img ilst=1068> 	zts17445e
c <img=9999>
c <img=5999>
c <img ilst=-1> 	zts17446e
c <img=9999>
c <img=5999>
c <img ilst=-1> 	zts17447e
c <img=9999>
c <img=5999>
c <img ilst=1068> 	zts17448e
c <img=9999>
c <img=5999>
c <img ilst=-1> 	zts17449e
c <img=9999>
c <img=5999>
c <img ilst=1068> 	zts17450e
c <img=9999>
c <img=5999>
c <img ilst=1068> 	zts17451e
c <img=9999>
c <img=5999>
c <img ilst=-1> 	zts17452e
c <img=9999>
c <img=5999>
c <img ilst=1068> 	zts17453e
c <img=9999>
c <img=5999>
c <img ilst=-1> 	zts17454e
c <img=9999>
c <img=5999>
c <img ilst=1068> 	zts17455e
c <img=9999>
c <img=5999>
c <img ilst=-1> 	zts17456e
c <img=9999>
c <img=5999>
c <img ilst=1068> 	zts17457e
c <img=9999>
c <img=5999>
c <img ilst=1068> 	zts17458e
c <img=9999>
c <end>
% 9595
t zts17388e
s 0
c <img=5999>
c <img ilst=1069> 	zts17459e
c <img=9999>
c <img=5999>
c <img ilst=1069> 	zts17460e
c <img=9999>
c <img=5999>
c <img ilst=1069> 	zts17461e
c <img=9999>
c <img=5999>
c <img ilst=1069> 	zts17462e
c <img=9999>
c <img=5999>
c <img ilst=-1> 	zts17463e
c <img=9999>
c <end>
% 9596
t zts17388e
s 0
c <img=5999>
c <img ilst=-1> 	zts17464e
c <img=9999>
c <end>
% 9597
t zts17388e
s 0
c <img=5999>
c <img ilst=2052> 	zts17465e
c <img=9999>
c <img=5999>
c <img ilst=-1> 	zts6724e
c <img=9999>
c zts17466e
c <img=5999>
c <img ilst=2052> 	zts17467e
c <img=9999>
c <img=5999>
c <img ilst=-1> 	zts17468e
c <img=9999>
c <img=5999>
c <img ilst=2052> 	zts17469e
c <img=9999>
c <img=5999>
c <img ilst=-1> 	zts17470e
c <img=9999>
c <img=5999>
c <img ilst=2053> 	zts17471e
c <img=9999>
c <img=5999>
c <img ilst=-1> 	zts17472e
c <img=9999>
c <img=5999>
c <img ilst=2053> 	zts17473e
c <img=9999>
c <img=5999>
c <img ilst=-1> 	zts17474e
c <img=9999>
c <img=5999>
c <img ilst=2053> 	zts17475e
c <img=9999>
c <img=5999>
c <img ilst=-1> 	zts17476e
c <img=9999>
c <end>
% 9598
t zts17388e
s 0
c <img=5999>
c <img ilst=-1> 	zts17477e
c <img=9999>
c <img=5999>
c <img ilst=2045> 	zts17478e
c <img=9999>
c <img=5999>
c <img ilst=-1> 	zts17479e
c <img=9999>
c <img=5999>
c <img ilst=2045> 	zts17480e
c <img=9999>
c <img=5999>
c <img ilst=-1> 	zts17481e
c <img=9999>
c <img=5999>
c <img ilst=2045> 	zts17482e
c <img=9999>
c <end>
% 9599
t zts17388e
s 0
c <img=5999>
c <img ilst=1091> 	zts17483e
c <img=9999>
c <img=5999>
c <img ilst=-1> 	zts17029e
c <img=9999>
c <img=5999>
c <img ilst=1091> 	zts17484e
c <img=9999>
c <img=5999>
c <img ilst=-1> 	zts17485e
c <img=9999>
c <img=5999>
c <img ilst=-1> 	zts17486e
c <img=9999>
c zts17487e
c <img=5999>
c <img ilst=1091> 	zts17488e
c <img=9999>
c <img=5999>
c <img ilst=-1> 	zts17489e
c <img=9999>
c <img=5999>
c <img ilst=1091> 	zts17490e
c <img=9999>
c <img=5999>
c <img ilst=-1> 	zts17491e
c <img=9999>
c <img=5999>
c <img ilst=1091> 	zts17492e
c <img=9999>
c <img=5999>
c <img ilst=1091> 	zts17493e
c <img=9999>
c <img=5999>
c <img ilst=1091> 	zts17494e
c <img=9999>
c <img=5999>
c <img ilst=1091> 	zts17495e
c <img=9999>
c <img=5999>
c <img ilst=1091> 	zts17496e
c <img=9999>
c <img=5999>
c <img ilst=-1> 	zts17497e
c <img=9999>
c <end>
% 9600
t zts17388e
s 0
c <img=5999>
c <img ilst=-1> 	zts17498e
c <img=9999>
c <end>
% 9601
t zts17388e
s 0
c <img=5999>
c <img ilst=-1> 	zts17499e
c <img=9999>
c <end>
% 9602
t zts17388e
s 0
c <img=5999>
c <img ilst=1091> 	zts17500e
c <img=9999>
c <img=5999>
c <img ilst=1091> 	zts17501e
c <img=9999>
c zts17502e
c <img=5999>
c <img ilst=1091> 	zts17503e
c <img=9999>
c <img=5999>
c <img ilst=1091> 	zts17504e
c <img=9999>
c <img=5999>
c <img ilst=1091> 	zts17505e
c <img=9999>
c zts17506e
c <img=5999>
c <img ilst=-1> 	zts6123e
c <img=9999>
c <img=5999>
c <img ilst=-1> 	zts17507e
c <img=9999>
c <end>
% 9603
t zts17388e
s 0
c <img=5999>
c <img ilst=-1> 	zts17508e
c <img=9999>
c <img=5999>
c <img ilst=2053> 	zts17509e
c <img=9999>
c <img=5999>
c <img ilst=-1> 	zts17510e
c <img=9999>
c <img=5999>
c <img ilst=2054> 	zts17511e
c <img=9999>
c <img=5999>
c <img ilst=2054> 	zts17512e
c <img=9999>
c <img=5999>
c <img ilst=-1> 	zts17513e
c <img=9999>
c <img=5999>
c <img ilst=2054> 	zts17514e
c <img=9999>
c <img=5999>
c <img ilst=-1> 	zts17515e
c <img=9999>
c <img=5999>
c <img ilst=2054> 	zts17516e
c <img=9999>
c <img=5999>
c <img ilst=-1> 	zts17517e
c <img=9999>
c <img=5999>
c <img ilst=2054> 	zts17518e
c <img=9999>
c <img=5999>
c <img ilst=2054> 	zts17519e
c <img=9999>
c <img=5999>
c <img ilst=-1> 	zts17520e
c <img=9999>
c <img=5999>
c <img ilst=-1> 	zts17521e
c <img=9999>
c <end>
% 9604
t zts17388e
s 0
c <img=5999>
c <img ilst=2045> 	zts17522e
c <img=9999>
c <img=5999>
c <img ilst=-1> 	zts17523e
c <img=9999>
c <img=5999>
c <img ilst=2045> 	zts17524e
c <img=9999>
c <img=5999>
c <img ilst=-1> 	zts4992e
c <img=9999>
c <img=5999>
c <img ilst=2045> 	zts17525e
c <img=9999>
c <img=5999>
c <img ilst=-1> 	zts17526e
c <img=9999>
c <img=5999>
c <img ilst=2045> 	zts17527e
c <img=9999>
c <img=5999>
c <img ilst=-1> 	zts17528e
c <img=9999>
c <end>
% 9605
t zts17388e
s 0
c <img=5999>
c <img ilst=1070> 	zts17529e
c <img=9999>
c <img=5999>
c <img ilst=-1> 	zts17530e
c <img=9999>
c <img=5999>
c <img ilst=1070> 	zts17531e
c <img=9999>
c <img=5999>
c <img ilst=-1> 	zts17532e
c <img=9999>
c <img=5999>
c <img ilst=1070> 	zts17533e
c <img=9999>
c <img=5999>
c <img ilst=-1> 	zts17534e
c <img=9999>
c <img=5999>
c <img ilst=1070> 	zts17535e
c <img=9999>
c <img=5999>
c <img ilst=1071> 	zts17536e
c <img=9999>
c <img=5999>
c <img ilst=-1> 	zts17537e
c <img=9999>
c <img=5999>
c <img ilst=1071> 	zts17538e
c <img=9999>
c <img=5999>
c <img ilst=-1> 	zts17539e
c <img=9999>
c <img=5999>
c <img ilst=1070> 	zts17540e
c <img=9999>
c <img=5999>
c <img ilst=-1> 	zts17541e
c <img=9999>
c <img=5999>
c <img ilst=1070> 	zts17542e
c <img=9999>
c <img=5999>
c <img ilst=1071> 	zts17543e
c <img=9999>
c <img=5999>
c <img ilst=-1> 	zts17544e
c <img=9999>
c <end>
% 9606
t zts17388e
s 0
c <img=5999>
c <img ilst=1070> 	zts17545e
c <img=9999>
c <img=5999>
c <img ilst=-1> 	zts17546e
c <img=9999>
c <img=5999>
c <img ilst=1071> 	zts17547e
c <img=9999>
c zts17548e
c <img=5999>
c <img ilst=1071> 	zts17549e
c <img=9999>
c <img=5999>
c <img ilst=1070> 	zts17550e
c <img=9999>
c <img=5999>
c <img ilst=1071> 	zts16962e
c <img=9999>
c zts17551e
c <img=5999>
c <img ilst=-1> 	zts17552e
c <img=9999>
c <img=5999>
c <img ilst=1070> 	zts17553e
c <img=9999>
c <end>
% 9607
t zts17388e
s 0
c <img=5999>
c <img ilst=2054> 	zts17554e
c <img=9999>
c zts17555e
c <img=5999>
c <img ilst=2054> 	zts17556e
c <img=9999>
c zts17557e
c <img=5999>
c <img ilst=2054> 	zts17558e
c <img=9999>
c <img=5999>
c <img ilst=-1> 	zts17559e
c <img=9999>
c <img=5999>
c <img ilst=2054> 	zts17560e
c <img=9999>
c <img=5999>
c <img ilst=2054> 	zts17561e
c <img=9999>
c <img=5999>
c <img ilst=-1> 	zts5035e
c <img=9999>
c <img=5999>
c <img ilst=2052> 	zts17562e
c <img=9999>
c <img=5999>
c <img ilst=2052> 	zts17563e
c <img=9999>
c <img=5999>
c <img ilst=2053> 	zts17564e
c <img=9999>
c <end>
% 9608
t zts17388e
s 0
c <img=5999>
c <img ilst=2054> 	zts17565e
c <img=9999>
c <img=5999>
c <img ilst=-1> 	zts17566e
c <img=9999>
c <img=5999>
c <img ilst=2053> 	zts17567e
c <img=9999>
c <img=5999>
c <img ilst=2052> 	zts17568e
c <img=9999>
c <img=5999>
c <img ilst=-1> 	zts17569e
c <img=9999>
c <img=5999>
c <img ilst=2054> 	zts17570e
c <img=9999>
c <img=5999>
c <img ilst=2054> 	zts17612e
c <img=9999>
c <img=5999>
c <img ilst=-1> 	zts17572e
c <img=9999>
c <img=5999>
c <img ilst=-1> 	zts17573e
c <img=9999>
c <img=5999>
c <img ilst=2052> 	zts17574e
c <img=9999>
c <img=5999>
c <img ilst=-1> 	zts17575e
c <img=9999>
c <img=5999>
c <img ilst=2054> 	zts17576e
c <img=9999>
c <img=5999>
c <img ilst=-1> 	zts17577e
c <img=9999>
c <img=5999>
c <img ilst=2054> 	zts17578e
c <img=9999>
c <img=5999>
c <img ilst=2054> 	zts17613e
c <img=9999>
c <img=5999>
c <img ilst=2054> 	zts17580e
c <img=9999>
c <end>
% 9609
t zts17388e
s 0
c zts17581e
c <img=5999>
c <img ilst=2045> 	zts17582e
c <img=9999>
c zts17583e
c <img=5999>
c <img ilst=-1> 	zts17584e
c <img=9999>
c <img=5999>
c <img ilst=2045> 	zts17585e
c <img=9999>
c <img=5999>
c <img ilst=2045> 	zts17586e
c <img=9999>
c zts17587e
c <img=5999>
c <img ilst=-1> 	zts10761e
c <img=9999>
c <img=5999>
c <img ilst=2045> 	zts17588e
c <img=9999>
c <img=5999>
c <img ilst=-1> 	zts17589e
c <img=9999>
c <img=5999>
c <img ilst=2045> 	zts17590e
c <img=9999>
c <end>
% 9610
t zts17591e
s 0
c <img=5999>
c <img ilst=-1> 	zts17592e
c <img=9999>
c <img=5999>
c <img ilst=-1> 	zts17593e
c <img=9999>
c <end>
% 9611
t zts17591e
s 0
c <img=5999>
c <img ilst=2055> 	zts17594e
c <img=9999>
c <img=5999>
c <img ilst=-1> 	zts17595e
c <img=9999>
c <end>
b zts101e  . n_run 6 0
% 9612
t zts17591e
s 0
c <img=5999>
c <img ilst=2056> 	zts17596e
c <img=9999>
c <img=5999>
c <img ilst=2055> 	zts17597e
c <img=9999>
c <img=5999>
c <img ilst=-1> 	zts17598e
c <img=9999>
c <end>
b zts101e  . n_run 6 0
% 9613
t zts17591e
s 0
c <img=5999>
c <img ilst=2057> 	zts17599e
c <img=9999>
c <img=5999>
c <img ilst=2056> 	zts17600e
c <img=9999>
c <img=5999>
c <img ilst=2057> 	zts17601e
c <img=9999>
c <end>
b zts101e  . n_run 6 0
% 9614
t zts17591e
s 0
c <img=5999>
c <img ilst=2059> 	zts17602e
c <img=9999>
c <img=5999>
c <img ilst=-1> 	zts17603e
c <img=9999>
c <img=5999>
c <img ilst=2059> 	zts17604e
c <img=9999>
c <img=5999>
c <img ilst=-1> 	zts17605e
c <img=9999>
c <img=5999>
c <img ilst=2059> 	zts17606e
c <img=9999>
c <img=5999>
c <img ilst=-1> 	zts17607e
c <img=9999>
c <img=5999>
c <img ilst=2059> 	zts17608e
c <img=9999>
c <img=5999>
c <img ilst=2059> 	zts17609e
c <img=9999>
c <end>
b zts101e  . n_run 6 0
% 9615
t zts17591e
s 0
c zts17610e
c <img=5999>
c <img ilst=-1> 	zts17611e
c <img=9999>
c <end>
b zts101e  . n_run 19 0
% 9616
t zts17632e
s 0
c <img=5999>
c <img ilst=2109> 	zts17633e
c <img=9999>
c <end>
b zts12815e  . n_talk 100 0
% 9617
t zts17632e
s 0
c <list>
c <end>
b zts17634e  . n_run 136 0
b zts17635e  . n_talk 1 0
b zts17636e  . n_talk 2 0
b zts17637e  . n_run 137 0
b zts17638e  . n_run 139 0
b zts17639e  . n_run 140 0
b zts3680e  . n_talk 100 0
s 1
c <img=5999>
c <img ilst=2109> 	zts17640e
c <img=9999>
c <img=5999>
c <img ilst=2109> 	zts17641e
c <img=9999>
c <img=5999>
c <img ilst=2109> 	zts17642e
c <img=9999>
c <img=5999>
c <img ilst=2109> 	zts17643e
c <img=9999>
c <img=5999>
c <img ilst=2109> 	zts17644e
c <img=9999>
c <img=5999>
c <img ilst=2109> 	zts17645e
c <img=9999>
c <end>
b zts12815e  . n_talk 100 0
s 2
c <img=5999>
c <img ilst=2109> 	zts17646e
c <img=9999>
c <img=5999>
c <img ilst=2109> 	zts17694e
c <img=9999>
c <img=5999>
c <img ilst=2109> 	zts17648e
c <img=9999>
c <end>
b zts12815e  . n_talk 100 0
% 9618
t zts17649e
s 0
c <list>
c <end>
b zts17650e  . n_run 135 0
b zts17651e  . n_talk 1 0
b zts17652e  . n_talk 2 0
b zts17637e  . n_run 137 0
b zts17638e  . n_run 138 0
b zts3680e  . n_talk 100 0
s 1
c <img=5999>
c <img ilst=2108> 	zts17653e
c <img=9999>
c <img=5999>
c <img ilst=2108> 	zts17654e
c <img=9999>
c <img=5999>
c <img ilst=2108> 	zts17655e
c <img=9999>
c <img=5999>
c <img ilst=2108> 	zts17662e
c <img=9999>
c <img=5999>
c <img ilst=2108> 	zts17657e
c <img=9999>
c <end>
b zts12815e  . n_talk 100 0
s 2
c <img=5999>
c <img ilst=2108> 	zts17658e
c <img=9999>
c <img=5999>
c <img ilst=2108> 	zts17659e
c <img=9999>
c <end>
b zts12815e  . n_talk 100 0
% 9619
t zts17660e
s 0
c <list>
c <end>
b zts3677e  . shopping 58 0
% 9620
t zts17665e
s 0
c <list>
c <end>
b zts17666e  . n_run 149 0
b zts3677e  . shopping 59 0
b zts3678e  . n_talk 1 0
b zts3680e  . n_talk 100 0
s 1
c <img=5999>
c <img ilst=2111> 	zts17667e
c <img=9999>
c <end>
b zts17668e  . n_talk 2 0
b zts17669e  . n_talk 3 0
b zts17670e  . n_talk 4 0
b zts8398e  . n_talk 100 0
s 2
c <img=5999>
c <img ilst=2111> 	zts17671e
c <img=9999>
c <img=5999>
c <img ilst=-1> 	 zts17672e
c <img=9999>
c <img=5999>
c <img ilst=2111> 	zts17673e
c <img=9999>
c <end>
b zts12815e  . n_talk 100 0
s 3
c <img=5999>
c <img ilst=2111> 	zts17674e
c <img=9999>
c <img=5999>
c <img ilst=-1> 	zts17675e
c <img=9999>
c <img=5999>
c <img ilst=2111> 	zts17676e
c <img=9999>
c <img=5999>
c <img ilst=2111> 	zts17677e
c <img=9999>
c <end>
b zts12815e  . n_talk 100 0
s 4
c <img=5999>
c <img ilst=2111> 	zts17678e
c <img=9999>
c <img=5999>
c <img ilst=-1> 	zts17679e
c <img=9999>
c <img=5999>
c <img ilst=2111> 	zts17680e
c <img=9999>
c <end>
b zts12815e  . n_talk 100 0
% 9621
t zts17785e
s 0
c <list>
c <end>
b zts17786e  . n_talk 1 0
b zts17787e  . n_talk 2 0
s 1
c <img ilst=2311> 	zts17788e
c <img ilst=2311> 	zts17789e
c <img ilst=2311> 	zts17790e
c <img ilst=2311> 	zts17791e
c <end>
b zts17792e  . n_run 178 0
b zts3680e  . n_talk 100 0
s 2
c <img ilst=2311> 	zts17793e
c <img ilst=2311> 	zts17794e
c <img ilst=2311> 	zts17795e
c <img ilst=2311> 	zts17796e
c <end>
b zts17797e  . n_run 179 0
b zts3680e  . n_talk 100 0
% 9622
t zts17785e
s 0
c <img ilst=2311> 	zts17798e
c <img ilst=2311> 	zts17799e
c <end>
% 9623
t zts17785e
s 0
c <img ilst=2311> 	zts17800e
c <end>
% 9624
t zts17785e
s 0
c <img ilst=2311> 	zts17801e
c <end>
% 9625
t zts17785e
s 0
c <img ilst=2311> 	zts17802e
c <end>
% 9626
t zts17803e
s 0
c <list>
c <end>
b zts17804e  . n_talk 1 0
b zts17805e  . n_talk 2 0
s 1
c <img ilst=2312> 	zts17806e
c <img ilst=2312> 	zts17807e
c <img ilst=2312> 	zts17808e
c <img ilst=2312> 	zts17809e
c <end>
b zts17810e  . n_run 180 0
b zts3680e  . n_talk 100 0
s 2
c <img ilst=2312> 	zts17811e
c <img ilst=2312> 	zts17812e
c <img ilst=2312> 	zts17813e
c <img ilst=2312> 	zts17814e
c <end>
b zts17815e  . n_run 181 0
b zts3680e  . n_talk 100 0
% 9627
t zts17803e
s 0
c <img ilst=2312> 	zts17816e
c <end>
% 9628
t zts17817e
s 0
c <img ilst=2313> 	zts17818e
c <end>
% 9629
t zts17817e
s 0
c <img ilst=2313> 	zts17819e
c <img ilst=2313> 	zts17820e
c <img ilst=2313> 	zts17821e
c <img ilst=2313> 	zts17822e
c <img ilst=2313> 	zts17823e
c <end>
b zts17824e  . n_run 182 0
b zts3680e  . n_talk 100 0
% 9630
t zts17817e
s 0
c <img ilst=2313> 	zts17825e
c <end>
% 9631
t zts17817e
s 0
c <img ilst=2313> 	zts17826e
c <end>
% 9632
t zts17817e
s 0
c <list>
c <end>
b zts17827e  . n_talk 1 0
s 1
c <img ilst=2313> 	zts17828e
c <img ilst=2313> 	zts17829e
c <img ilst=2313> 	zts17830e
c <img ilst=2313> 	zts17831e
c <end>
b zts17832e  . n_run 183 0
b zts3680e  . n_talk 100 0
% 9633
t zts17817e
s 0
c <img ilst=2313> 	zts17833e
c <end>
% 9634
t zts17817e
s 0
c <img ilst=2313> 	zts17834e
c <end>
% 9635
t zts17803e
s 0
c <img ilst=2312> 	zts17835e
c <end>
% 9636
t zts17803e
s 0
c <img ilst=2312> 	zts17836e
c <end>
% 9637
t zts17837e
s 0
c <list>
c <end>
b zts17838e  . n_talk 1 0
b zts17839e  . n_talk 2 0
b zts17840e  . n_talk 3 0
s 1
c <img ilst=2323> 	zts17841e
c <img ilst=2323> 	zts17842e
c <img ilst=2323> 	zts17843e
c <img ilst=2323> 	zts17844e
c <img ilst=2323> 	zts17845e
c <end>
b zts17846e  . n_run 184 0
b zts8031e  . n_talk 100 0
s 2
c <img ilst=2323> 	zts17847e
c <img ilst=2323> 	zts17848e
c <img ilst=2323> 	zts17849e
c <img ilst=2323> 	zts17850e
c <img ilst=2323> 	zts17851e
c <end>
b zts17852e  . n_run 186 0
b zts8031e  . n_talk 100 0
s 3
c <img ilst=2323> 	zts17853e
c <end>
b zts17854e  . n_run 190 0
b zts8031e  . n_talk 100 0
% 9638
t zts17837e
s 0
c <img ilst=2323> 	zts17855e
c <end>
b zts17856e  . n_talk 100 0
% 9639
t zts17837e
s 0
c <img ilst=2322> 	zts17857e
c <img ilst=2322> 	zts17858e
c <img ilst=2322> 	zts17859e
c <img ilst=2322> 	zts17860e
c <end>
b zts17861e  . n_run 187 0
b zts17862e  . n_talk 100 0
% 9640
t zts17837e
s 0
c <img ilst=2322> 	zts17863e
c <end>
b zts2965e  . n_talk 100 0
% 9641
t zts17837e
s 0
c <img ilst=2322> 	zts17864e
c <img ilst=2322> 	zts17865e
c <img ilst=2322> 	zts17866e
c <end>
b zts17867e  . n_talk 100 0
% 9642
t zts17837e
s 0
c <img ilst=-1> 	zts17868e
c <end>
b zts17869e  . n_run 188 0
% 9643
t zts17837e
s 0
c <img ilst=2323> 	zts17870e
c <end>
% 9644
t zts17837e
s 0
c <img ilst=2323> 	zts17871e
c <img ilst=2323> 	zts17872e
c <img ilst=2323> 	zts17873e
c <img ilst=2323> 	zts17874e
c <img ilst=2323> 	zts17875e
c <end>
b zts17876e  . n_run 185 0
b zts8031e  . n_talk 100 0
% 9645
t zts17837e
s 0
c <img ilst=2323> 	zts17877e
c <end>
b zts17878e  . n_talk 100 0
% 9646
t zts17837e
s 0
c <img ilst=2323> 	zts17879e
c <end>
b zts17880e  . n_talk 100 0
% 9647
t zts17837e
s 0
c <img ilst=2323> 	zts17881e
c <end>
% 9648
t zts17837e
s 0
c <img ilst=2322> 	zts17882e
c <end>
% 9649
t zts17893e
s 0
c <img ilst=2337> 	zts17894e
c <img ilst=2337> 	zts17895e
c <img ilst=2337> 	zts17896e
c <img ilst=2337> 	zts17897e
c <end>
b zts2516e  . n_talk 100 0
% 9650
t zts17893e
s 0
c <img ilst=2337> 	zts17898e
c <end>
b zts17899e  . n_talk 100 0
% 9651
t zts17893e
s 0
c <img ilst=2336> 	zts17900e
c <img ilst=2336> 	zts17901e
c <img ilst=2336> 	zts17902e
c <img ilst=2336> 	zts17903e
c <img ilst=2336> 	zts17904e
c <img ilst=2336> 	zts17905e
c <img ilst=2336> 	zts17906e
c <img ilst=2336> 	zts17907e
c <end>
b zts10245e  . n_talk 100 0
% 9652
t zts17893e
s 0
c <img ilst=2336> 	zts17908e
c <end>
% 9653
t zts17893e
s 0
c <img ilst=-1> 	zts17909e
c <end>
% 9654
t zts17893e
s 0
c <img ilst=2337> 	zts17910e
c <img ilst=2337> 	zts17911e
c <img ilst=2337> 	zts17912e
c <img ilst=2337> 	zts17913e
c <end>
% 9655
t zts17893e
s 0
c <img ilst=2337> 	zts17914e
c <end>
% 9656
t zts17893e
s 0
c <img ilst=-1> 	zts17915e
c <end>
% 9657
t zts17893e
s 0
c <img ilst=2337> 	zts17916e
c <img ilst=2337> 	zts17917e
c <img ilst=2337> 	zts17918e
c <img ilst=2337> 	zts17919e
c <end>
% 9658
t zts17893e
s 0
c <img ilst=2337> 	zts17920e
c <end>
% 9659
t zts17893e
s 0
c <img ilst=2337> 	zts17921e
c <img ilst=2337> 	zts17922e
c <img ilst=2337> 	zts17923e
c <end>
% 9660
t zts17893e
s 0
c <img ilst=2338> 	zts17924e
c zts17925e
c <img ilst=2338> 	zts17924e
c <img ilst=-1> 	zts17926e
c <end>
b zts17927e  . n_run 192 0
b zts17928e  . n_talk 100 0
% 9661
t zts17893e
s 0
c <img ilst=2338> 	zts17924e
c <end>
% 9662
t zts17893e
s 0
c <img ilst=2338> 	zts17924e
c zts17929e
c <end>
% 9663
t zts17893e
s 0
c <list>
c <end>
b zts17930e  . n_run 191 0
b zts3680e  . n_talk 100 0
% 9664
t zts17893e
s 0
c <img ilst=2336> 	zts17931e
c <end>
% 9665
t zts17893e
s 0
c <list>
c <end>
b zts17932e  . n_run 192 0
b zts3680e  . n_talk 100 0
% 9666
t zts17952e
s 0
c <img ilst=2307> 	zts17953e
c <img ilst=-1> 	zts17954e
c <end>
b zts17955e  . n_talk 100 0
% 9667
t zts17952e
s 0
c <img=5999>
c <img ilst=-1> 	zts17956e
c <img=5999>
c zts17957e
c <img=5999>
c zts17958e
c <img=5027>
c <img ilst=1098> 	zts17959e
c <img=5036>
c zts17960e
c <img=5027>
c <img ilst=1098> 	zts17961e
c <img=5036>
c zts17962e
c <img=5999>
c zts17963e
c <img=5999>
c zts17964e
c <img=5999>
c <img ilst=-1> 	zts18021e
c <end>
b zts17966e  . n_talk 100 0
% 9668
t zts17952e
s 0
c <img ilst=2307> 	zts17967e
c <img ilst=2307> 	zts17968e
c <end>
% 9669
t zts17952e
s 0
c <img ilst=-1> 	zts17969e
c <img ilst=-1> 	zts17970e
c <end>
% 9670
t zts17952e
s 0
c <img ilst=2351> 	zts17971e
c zts17972e
c <img ilst=2351> 	zts17973e
c <img ilst=2351> 	zts17974e
c <img ilst=2351> 	zts17975e
c <img ilst=2351> 	zts17976e
c <img ilst=2351> 	zts17977e
c <img ilst=2351> 	zts17978e
c <img ilst=2351> 	zts17979e
c <img ilst=2351> 	zts17980e
c <img ilst=2351> 	zts17981e
c <img ilst=2351> 	zts17982e
c <img ilst=-1> 	zts18022e
c <end>
% 9671
t zts17952e
s 0
c zts18023e
c <end>
% 9672
t zts17952e
s 0
c <img ilst=2307> 	zts17985e
c <end>
% 9673
t zts17952e
s 0
c <img ilst=2307> 	zts17986e
c <img ilst=2307> 	zts17987e
